N,종목명,현재가,전일비,등락률,액면가,거래량,상장주식수,시가총액,외국인비율,PER,ROE,기업 개요,캐치 url,기업 개요 요약
1,삼성전자,"59,900", 100,0.17%,100,"10,570,859","5,969,783","3,575,900",50.69,7.43,17.07,"1969년에 설립된 삼성전자는 한국 및 CE, IM부문 해외 9개 지역총괄과 DS부문 해외 5개 지역총괄, Harman 등 237개의 종속기업으로 구성된 글로벌 전자기업이다. 주요 사업 부문에는 TV, 냉장고 등을 생산하는 CE부문과 스마트폰, 네트워크시스템, 컴퓨터 등을 생산하는 IM부문이 있으며 부품사업(DS부문)에서는 D램, 낸드 플래쉬, 모바일AP 등의 제품을 생산하는 반도체 사업과 TFT-LCD 및 OLED 디스플레이 패널을 생산하는 DP사업으로 구성되어 있다.

삼성전자는 업계 최초로 EUV 공정을 적용한 D램 모듈을 고객사들에 공급하고 있다. 또한 반도체 회로를 보다 세밀하게 구현할 수 있는 EUV 노광 기술을 적용해 D램의 성능과 수율을 향상시키는 등, 14나노 이하 D램 미세 공정 경쟁에서 확고한 우위를 확보해 나가고 있다.

이외에도 CE부문에서 ‘비스포크’가 큰 인기를 얻었고 최근에 '비스포크 제트 봇 AI' 출시 이후 국내 로봇청소기 시장에서 가파른 성장세를 이어가고 있다. 라이다 센서, 3D 센서, AI 사물인식 솔루션 등 최첨단 AI 기술을 대거 탑재하여 삼성전자 로봇청소기 중 최상위를 차지하고 있다.

2021년 현대제철과 반도체 제조공정에서 발생하는 폐수슬러지(침전물)를 제철 과정 부 원료로 재사용할 수 있는 신기술을 공동 개발하기도 했다. 이 기술개발로 폐수슬러지를 다양한 분야에서 재활용 할 수 있게 되었다. 최근에는 2021년도 반도체 웨이퍼 생산량 및 시장 점유율에서 세계 1위를 차지하는 성과를 거두었다.",https://www.catch.co.kr/Comp/CompSummary/380725,"삼성전자는 글로벌 전자기업으로, 다양한 전자제품과 반도체, 디스플레이 패널 등을 생산해요. 업계 최초로 EUV 공정을 적용한 D램 모듈을 공급하며, 로봇청소기 시장에서도 성공을 거두고 있어요. 또한, 환경 친화적인 기술 개발에도 힘써, 다양한 분야에서 인정받고 있답니다."
2,LG에너지솔루션,"576,000"," 11,000",1.95%,500,"498,499","234,000","1,347,840",5.38,174.28,5.75,"2020년에 설립된 LG에너지솔루션은 LG계열사이며 2차전지(소형/ESS/자동차전지) 제조 등 축전지 제조을 영위하는 기업이다. 리튬이온 2차전지 연구를 시작으로, 장기적인 비전과 한 발 앞선 투자를 통해 세계 최초 전기차 배터리 생산, 특허 수 세계 1위, 전기차 시장 점유율 세계 1위 등의 위업을 달성했다. 또한 업계 최초 알루미늄을 첨가한 4원계 배터리인 ‘NCMA’, ‘실리콘 옥사이드 음극재’, ‘안전성 강화 분리막’등 차별화된 소재 혁신 및 ‘라미&스택’, '롱셀’을 포함한 공정 혁신 등 배터리의 성능과 안전성을 극대화 할 수 있는 핵심 기술을 다수 확보 중이다.

당사는 배터리 업계에서 처음으로 ‘RE100’과 ‘EV100’에 동시 가입했다. 이에 따라 2030년까지 전체 사업장의 사용 에너지를 100% 신재생에너지로 바꾸고, 회사 차량도 대부분 전기차로 전환할 계획이다. 이외에도 국내를 R&D 및 생산 기술 허브로 만들기 위해 오창, 대전, 수도권을 중심으로 `배터리 R&D 및 생산기술 삼각 허브`를 구축한다. 2022년 5월에는 포항산업과학연구원과 맺어 공동 연구를 통해 스마트팩토리 첨단기술 개발에 진입했다. 업무 협약을 통해 당사는 현실 세계를 그대로 반영한 온라인 공간에서 시뮬레이션을 통해 문제를 예측하는 디지털 트윈 기술을 연구할 계획이다.",https://www.catch.co.kr/Comp/CompSummary/LZ0049,"LG에너지솔루션은 2차전지 제조 분야의 선두주자로, 전기차 배터리 생산 및 관련 특허와 시장 점유율에서 세계 1위를 차지해요. 핵심 기술과 혁신적인 소재를 확보하여 배터리 성능과 안전성을 높이고 있어요. 또한, 친환경 정책을 적극 도입하여 신재생 에너지 사용과 스마트팩토리 첨단기술 개발에 주력하고 있답니다."
3,SK하이닉스,"79,000", 100,-0.13%,"5,000","4,732,489","728,002","575,122",50.6,25.79,3.56,"1949년에 설립된 sk하이닉스는 sk계열사이며 메모리 반도체를 전문적으로 생산하는 기업이다. 주력 생산제품은 DRAM, 낸드플래쉬, MCP와 같은 메모리 반도체이며, 2007년부터 시스템LSI 분야인 CIS 사업에 재진출하여 종합반도체 회사로 영역을 넓혀가고 있다.

2004년에는 세계 최고속, 최대 용량의 그래픽 메모리 512Mb GDDR4 D램을 개발하고 2007년 최고속·최소형 1Gb 모바일 D램, 세계 최초 24단 낸드 플래시 MCP, 세계 최초 54나노 1Gb GDDR5를 잇달아 개발했다. 2009년에는 중국에 후공정 합작공장 하이테크(HITECH)를 설립하기도 했다.

현재 이천, 청주의 국내 사업장을 포함하여 중국 우시, 충칭에 4개의 생산법인과 미국, 영국, 독일, 싱가포르 등 10개국에 판매법인을 운영하고 있다. 이탈리아, 미국, 대만, 벨라루스 등지에는 4개의 연구개발법인을 보유하고 있다.

최근에는 소비자용 솔리드 스테이트 드라이브(SSD)의 라인업을 추가하며 시장 확대에 나서고 있다. 1TB와 500GB 용량 제품을 국내에 처음 출시한 데 이어 이번에 고용량인 2TB를 추가했다. 해당 제품으로 게이머와 크리에이터 등 고용량 컴퓨팅 환경을 요구하는 고객에게 최적의 솔루션을 제공하는데 기여하고 있다.",https://www.catch.co.kr/Comp/CompSummary/383511,"SK하이닉스는 메모리 반도체 전문 기업으로, DRAM, 낸드플래쉬 등 다양한 제품을 생산해요. 세계 최초의 기술 개발을 선보이며, 국내와 해외에 다수의 생산 및 연구개발법인을 보유하고 있어요. 최근에는 소비자용 SSD 라인업을 확대하여 고용량 컴퓨팅 환경을 요구하는 고객에게 최적의 솔루션을 제공하고 있답니다."
4,삼성바이오로직스,"790,000"," 12,000",1.54%,"2,500","59,454","71,174","562,275",10.52,69.23,11.42,"2011년 설립된 삼성바이오로직스는 삼성그룹계열의 제약, 바이오 산업 기업으로, 기술이전, 임상 및 상업 제품 제조/생산, 무균 충전, 분석 테스팅 서비스를 제공하는 의약품 위탁개발생산에 영위하고 있다. 자회사로는 바이오시밀러를 연구 및 개발하는 삼성바이오에피스가 있다.

삼성바이오로직스는 단일 공장 세계 최대의 생산시설과 가장 빠른 프로세스를 인정받고, 글로벌 바이오제약회사의 진화하는 수요에 발 맞춰 바이오제약품의 위탁 생산, 개발 그리고 실험에 이르는 서비스를 제공하고 있다. CDO(위탁개발), CMO(위탁생산), Analytical Services(분석 서비스), 품질 서비스 4개의 분야로 사업을 이루고 있다.

최근에는 해외 사업 확대에 대한 의지를 보이며 미국과 유럽에서 공장을 짓거나 인수합병을 검토중이라고 밝혔다. 이는 세계 바이오의약품 시장에서 가장 큰 시장인 미국과 유럽에 직접 공장을 세워 위탁생산, 위탁개발생산 사업을 확장한다는 것으로 풀이된다. 이를 통해 글로벌 제약사들의 수요를 잡겠다는 것이다. 또한 국내 공장 건설도 늘리며 사업확장에 속도를 내고 있다. 오는 2023년에는 단일공장 기준 세계 최대 생산능력을 갖춘 4공장을 가동하는 것을 목표로, 전 세계 바이오의약품 CMO(위탁생산) 시장의 30% 점유율을 차지할 것으로 예상된다.",https://www.catch.co.kr/Comp/CompSummary/H33268,"삼성바이오로직스는 삼성그룹 계열의 바이오 제약 기업으로, 의약품 위탁개발생산 서비스를 제공해요. 세계 최대 규모의 생산시설을 갖추고, CDO, CMO, 분석 서비스, 품질 서비스 등의 분야에서 활동하고 있어요. 미국과 유럽에서 사업 확장을 추진하며, 2023년까지 글로벌 바이오의약품 CMO 시장 점유율 30%를 목표로 하고 있답니다."
5,LG화학,"730,000"," 9,000",1.25%,"5,000","223,797","70,592","515,324",48.6,30.97,6.95,"2001년에 설립된 LG화학은 합성수지 및 기타 플라스틱 물질 제조업을 영위하는 기업이다. 대표 제품인 ABS는 내열성과 내충격성 등이 우수한 고기능성 플라스틱이며 가공성이 뛰어나고 다양한 색상 구현이 가능해 완구류 뿐만 아니라 자동차, 가전, 정보통신(IT) 기기 등 다양한 제품의 소재로 활용되고 있다.

2021년 9월 ESG경영의 일환으로 (주)티케이케미칼과 ‘친환경 생분해 소재(PBAT) 개발 및 사업협력을 위한 MOU를 체결했다. PBAT는 석유 기반의 합성 플라스틱으로 땅에 묻으면 6개월 안에 자연 분해되는 친환경 소재이다. 2022년 하반기까지 국내에 PBAT 생산 라인 구축 및 제품 생산을 목표로 하고 있다. 이번 협력을 통해 친환경 제품의 포트폴리오 확대는 물론, 전략적인 투자로 시장에 PBAT 제품을 조기 출시하는 것이 가능하게 되었다. 그리고 추후 LG화학이 개발 중인 해양생분해성소재(PBSAT) 등 친환경 생분해성 소재 생산을 위한 양산 체계 구축은 물론, 친환경 소재 사업 전반에 걸쳐 다양한 협력 방안을 논의해 나갈 예정이다.

2022년 4월에는 전기차 배터리 화재의 주요 원인인 열폭주를 개선하기 위해 배터리의 '열폭주'를 지연하는 배터리 팩 플라스틱 소재를 개발하는 데 성공했다. LG화학이 개발한 특수 소재는 내열성이 뛰어나고 온도 변화에도 형태를 유지하는 등 우수한 성능을 갖고 있으며 화염 차단 시간은 세계 최장이다. 당사는 2023년부터 본격적으로 제품 생산을 시작할 예정이다.",https://www.catch.co.kr/Comp/CompSummary/162209,"SK하이닉스는 메모리 반도체 전문 기업으로, DRAM, 낸드플래쉬 등 다양한 제품을 생산해요. 세계 최초의 기술 개발을 선보이며, 국내와 해외에 다수의 생산 및 연구개발법인을 보유하고 있어요. 최근에는 소비자용 SSD 라인업을 확대하여 고용량 컴퓨팅 환경을 요구하는 고객에게 최적의 솔루션을 제공하고 있답니다."
6,삼성SDI,"739,000"," 5,000",0.68%,"5,000","214,039","68,765","508,170",48.99,26.64,12.52,"삼성 SDI는 1970년 삼성-NEC 주식회사로 설립되었으며, 1999년 디지털 기업 이미지 제고를 위하여 현재의 상호인 삼성 SDI주식회사로 변경하였다. 당사는 소형전지, 자동차전지, ESS 등의 리튬이온 2차 전지를 생산/판매하는 에너지솔루션 사업부문과 반도체 및 디스플레이 소재 등을 생산/판매하는 전자재료 사업부문을 영위하고 있다.

당사는 리튬이온 2차전지 사업을 시작한 이래 지속적으로 품질 개선, 안전성 확보 등을 위해 노력해 온 결과 현재까지 업계 선두권을 유지하고 있다. 전자재료 사업에서는 국내 외 고객사 및 협력사를 포함한 벨류체인 전반에 걸친 전략적 협력 체계를 구축하고 있어 기존 제품의 업그레이드와 신규 소재 개발을 추진해 경쟁력으로 삼고있다.

삼성SDI가 배터리 브랜드 PRiMX(프라이맥스)를 공개했다. 삼성SDI만의 아이덴티티를 녹여낸 브랜드를 통해 초격차 기술 전략에 힘을 싣는다는 전략이다. PRiMX 브랜드에 담긴 핵심 키워드는 '최고 안전성을 보유한 품질(Absolute Quality)', '초격차 고에너지 기술(Outstanding Performance)', '초고속 충전 및 초장수명 기술(Proven Advantage)'의 세 가지다. 현재 PRiMX는 국내를 비롯한 유럽까지 상표 등록이 완료됐고, 미국 상표 등록을 앞두고 있다. 삼성SDI는 PRiMX 브랜드를 생산 중인 모든 배터리에 적용하고, 핵심 키워드에 걸맞는 품질과 기술을 갖춰 나갈 방침이다.",https://www.catch.co.kr/Comp/CompSummary/380458,"삼성SDI는 리튬이온 2차 전지와 전자재료를 생산하는 기업으로, 에너지 솔루션과 전자재료 사업부문을 영위해요. 업계 선두권을 유지하며 품질과 안전성에 노력을 기울이고, 최근에는 배터리 브랜드 PRiMX를 공개해 초격차 기술 전략을 강화하고 있어요. 이를 통해 최고의 품질, 성능, 및 안전성을 지향하는 기업으로 성장하고 있답니다."
7,삼성전자우,"52,000", 300,-0.57%,100,"1,109,050","822,887","427,901",71.88,6.45,N/A,,,
8,현대차,"174,000", 300,-0.17%,"5,000","391,687","211,532","368,065",30.3,6.54,9.36,"1967년에 설립된 현대자동차는 승용차 및 기타 여객용 자동차 제조업을 영위하는 기업이다. 소형 SUV인 코나, 대형 SUV인 팰리세이드, 제네시스 G80 및 GV80 등을 출시하여 SUV 및 고급차 라인업을 강화 하였으며, 수소전기차 넥소를 출시했다. 또한 국내 화성, 용인, 의왕 등에 기술 연구소를 운영하고 있으며 해외 미국, 유럽, 일본, 인도 등에 기술 연구소를 설립하여 기술 확보에 주력하고 있다.

이외에도 현대차는 국내에서 수소전기트럭 보급 확대를 본격화하고 있다. 지난 2020년 7월 세계 최초로 수소트럭 양산 체제를 구축하고 이를 수출하고 있으며 국내 판매용 또한 양산하여 출시했다. 2021년 12월부터 현대자동차의 수소전기트럭 '엑시언트'는 현대글로비스, CJ대한통운 등에서 시범 운영되고 있다.

2022년 현대차는 전기차 충전 서비스 플랫폼 'E-CSP'을 출시해 초고속 충전소 'E-pit'에 적용할 예정이다. 당사는 이번 플랫폼 개발로 기존 충전 사업자들의 서비스 개발 및 운영 부담이 감소하고, 신규 사업자의 충전 시장 진입이 용이해질 것으로 기대하고 있다. 또한 간편한 회원 가입 및 차량 등록 절차, 안정적인 충전 서비스를 통해 고객 편의성을 높일 계획이다.",https://www.catch.co.kr/Comp/CompSummary/380954,"현대자동차는 승용차와 여객용 자동차를 제조하는 기업으로, 다양한 차량 라인업을 강화하고 기술 연구소를 통해 기술 발전에 집중해요. 수소전기트럭을 양산하며 국내 시장에 보급을 확대하고 있고, 전기차 충전 서비스 플랫폼 'E-CSP'를 통해 고객 편의성을 높이는 전략을 펼치고 있어요."
9,NAVER,"197,100", 700,0.36%,100,"673,128","164,049","323,341",47.3,42.53,3.29,"1999년에 설립된 네이버는 국내 1위 인터넷 포털 '네이버(NAVER)'와 글로벌 모바일 플랫폼 '라인(LINE)' 등을 운영하며, 다양한 인터넷 서비스를 기반으로 디스플레이 광고, 동영상 광고 등 광고 사업과 검색, 쇼핑 검색 등 비즈니스플랫폼 사업, 네이버 페이, 클라우드, 웍스 등 IT플랫폼 사업, 네이버 뮤직, 웹툰 등 플랫폼 사업을 영위하고 있다.

이외에도 네이버는 게임업체 ‘한게임’과 검색전문회사 ‘서치솔루션’을 인수합병한 후 통합검색을 세계 최초로 출시했고, 네이버 재팬’의 모바일 메신저 ‘라인’을 출시하며 성공의 기틀을 마련한 뒤, 일본 외 시장에서도 큰 호응을 얻으며 글로벌 메신저로 성장했다. 이러한 사업을 바탕으로 네이버는 라인 주식회사, 라인플러스, 네이버비즈니스플랫폼, 라인씨앤아이 등 98개의 자회사를 두고 있으며, 일본, 미국, 영국, 중국, 베트남, 대만, 태국 등지에 해외법인이 있다. 해외연구소로는 '네이버 · 라인 - 홍콩과학기술대학 AI 연구소', ‘네이버랩스유럽’ 등이 있다.

2021년에는 중소상공인을 대상으로 하는 전문 비즈니스 교육 플랫폼 '네이버 비즈니스 스쿨' 온라인 캠퍼스를 오픈했다. 디지털 플랫폼 상에서의 작은 규모의 경영에 필요한 교육 정보 프로그램을 제공하는 것이 특징이다. 최근 2022년 5월에는 '네이버 검색 콜로키움 2022'에서 기존의 통합검색에서 최신 인공지능 기술을 통해 사용자 맞춤형 검색으로 발전하는 '에어서치'로의 변화 및 연구 성과를 발표했다. 에어서치는 세분화되고 다양해지는 사용자의 요구를 충족시키기 위해 스마트블록을 사용하여 검색 결과를 제공하는 새로운 검색 브랜드이다. 앞으로 사용자가 인공지능을 일상에서 체감할 수 있는 검색 환경을 구축하기 위해 스마트블록을 30%까지 확대 적용할 계획이다.",https://www.catch.co.kr/Comp/CompSummary/112745,"네이버는 대한민국의 대표 인터넷 포털로 다양한 온라인 서비스를 제공하며, 글로벌 모바일 플랫폼 '라인'도 운영해요. 국내외에 다양한 자회사와 연구소를 두고 있어 지속적으로 기술 발전에 힘쓰고 있고요. 최근에는 '네이버 비즈니스 스쿨'과 '에어서치'를 통해 중소상공인 교육과 사용자 맞춤형 검색 기술을 강화하고 있어요."
10,기아,"79,100", 500,-0.63%,"5,000","1,096,649","405,363","320,642",36.46,5.93,14.57,"1944년 설립된 기아는 1998년 현대자동차에 인수되며 현대자동차 그룹의 계열사로 편입되었다. 당사는 현대자동차와 더불어 한국을 대표하는 완성차 제조 기업으로, 완성차의 생산 및 판매 사업을 필두로 차량 부품의 제조, 차량 정비 등의 사업을 함께 영위하고 있다. EV, 승용, RV, 상용, 택시, 버스에 이르는 다양한 종류의 차량을 생산하고 있으며, 대표적인 모델로는 '모닝', '레이', 'K5' 등이 있다.

또한 기아는 전 세계를 위한 지속가능한 모빌리티 솔루션의 제공을 목표로, 자동차 제조를 넘어 모빌리티 솔루션을 제공하며 지속적인 사업 포트폴리오 확대에 주력하고 있다. 2021년, 모빌리티 플랫폼 기업 휴맥스 모빌리티와 전동화·모빌리티 사업 파트너십 구축을 위한 MOU를 체결한 바 있다. 기존의 사명이었던 기아자동차에서 '자동차'를 제외한 것도 모빌리티 솔루션 제공 브랜드로 도약하겠다는 목표가 반영된 것이다. 2022년 4월에는 쿠팡과도 MOU를 맺어 물류·유통 시장에 적합한 목적 전용 모빌리티(PBV) 개발 및 연계 서비스를 제공하기로 했다. 이를 통해 PBV 관련 역량을 발전시키고 글로벌 PBV 시장의 선두 주자로 자리매김하겠다는 포부를 밝혔다.",https://www.catch.co.kr/Comp/CompSummary/380911,"기아는 현대자동차 그룹의 계열사로 한국을 대표하는 완성차 제조 기업이에요. 다양한 차량을 생산하며, 부품 제조와 차량 정비 사업도 함께 영위해요. 최근에는 모빌리티 솔루션 제공에 주력하고 있어 지속가능한 모빌리티 시장에서도 활약하고 있답니다."
